id,text,label
te0000,#iphone6plus - #лопатина Протестировать бы его на сгибаемость 😈😃 @ Агентство по страхованию вкладов,neutral
te0001,никогда не забуду эти сутки!!! они были самые лучшие,positive
te0002,tema: История в мнемонике,neutral
te0003,Хах.Фагот!!!))),positive
te0004,"Я хочу, чтоб история нашей любви бегала по дому*****",positive
te0005,Музыка моей молодости :D,positive
te0006,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть.",neutral
te0007,"Как говорится, люди смеются, чтобы не заплакать....",negative
te0008,"[club37699760|Голоса даром)], кагда уже прийдут",neutral
te0009,Пластиковый снег,neutral
te0010,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)",neutral
te0011,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почет и успех 
У того, кто рожден побеждать!",neutral
te0012,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД",neutral
te0013,а сегодня пойдем гулять????,neutral
te0014,Ужасно  как я мечтаю о порядке у себя на кухне))),neutral
te0015,ЗАВТРА ВМЕСТО БИОЛОГИИ БУДЕТ ХИМИЯ,neutral
te0016,"С местными!) @ Новый Уренгой, Центр",neutral
te0017,Мама африка блять)),neutral
te0018,А ты хайп?,neutral
te0019,ооооооо тебя тоже поперла моя песенка????,neutral
te0020,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁",neutral
te0021,"Звездабол он, у него 15 октября др)",neutral
te0022,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?",neutral
te0023,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ (((((((((((((((((((",negative
te0024,"Лучшие вещи в жизни - бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!",positive
te0025,Гггг...есть)))),positive
te0026,Ееееее!!!)),positive
te0027,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки..",neutral
te0028,Находские беспризорники,neutral
te0029,"уже ценил? Снимали прям то место, где мы как раз были)",neutral
te0030,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг.",neutral
te0031,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!)),neutral
te0032,для нашего отдела)))понедельник),neutral
