id,text,label
va0000,Инструктор по вождению жжет.3gp,positive
va0001,Но Обломовщина тоже будет иметь место!!! =),neutral
va0002,"чувак, ты шаришь что тебя показывали по ВВС ??? на весь мир !!))
смотри сам!! на минуте десять ты едешь вниз по эскалатору ))",positive
va0003,Юный лыжник,neutral
va0004,"девушка может плакать по-разному. навзрыд, истерично, всхлипывая, ругаясь. но самый пиздец - это тихие слезы с каменным лицом и молчание.

!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",negative
va0005,"А Мавроди не успокоится. Очень примечательно. Чем-то по логике смахивает на едро... В общем, Мы Можем Многое используя Вебмани, или МММ-2011.",negative
va0006,зачет в метро заходишь!. Кто бы с тобой переспал. хочу поиграть с моя соседка.,neutral
va0007,"Ищу работу продавцом, сан. книжки нет, мне 21 год.",neutral
va0008,"Мы ниразу рпо него не говорили, но вроде этот фильм по школьной программе проходят, по крайне мере книгу)",neutral
va0009,Он придет за тобой. Скоро.,neutral
va0010,"Я вот еще толком нигде не была, ничего не видела, а уже люблю Одессу.",positive
va0011,СВОЙ ВЗГЛЯД,neutral
va0012,"Новый, мелодичный ремикс, слушаем, качаем))))",neutral
va0013,Вот что-то такого рода : ),neutral
va0014,малой тащится под эту песню)),positive
va0015,Екатерина долго разглядывала ваше фото и выдала: П.... Продолжение тут:,neutral
va0016,"Люблю за то, что ты есть. За твою честность и доверие.",positive
va0017,Кто знает где в Москве можно искупаться на Крещение?,neutral
va0018,"Решил навести порядок в шкафу, избавляюсь от старого стафа
имею:

7. Куртка серая LMA Ganglan XL (мембрана 5000, стиралась правильно)
8. Боты оранжеве 32 модель 86 2011 на 43р-р (легкие и очень крутая шнуровка);
10. Крепления Flow желтые (хорошие целые крепы, когда-то на одной из них был заменен хайбэк)
11. Пайта Швейка р-р L (очень теплая)

цены писать не буду, предлагайте сами в л.с.",neutral
va0019,Подскажите название трека,neutral
va0020,Кто на гоа хочет с 29го по 10ое марта? :),neutral
va0021,"Просто тебе стоит понять,как ты мне нужен.",neutral
va0022,Марк для тебя! Закачни переделку! Жду! Ответ.,neutral
va0023,С брателлой за здоровый образ,neutral
va0024,потому что я скучаю:(,negative
va0025,Классный статус,positive
va0026,"Вот и банковский курс взлетел до 23-26.
Год назад в такие цифры поверить было сложно.",neutral
va0027,Шикарный букет☺️,positive
va0028,"Янка -казюлька в Самаааарееее))

а у меня сегодня бэйбиситтинг был с 10 до часу ночи) юпиииии) no guest cоntact )) аахаахахаха",positive
va0029,Решил старину вспомнить...,neutral
va0030,Я ЛЮБЛЮ РОССИЮ!!! Я ПАТРИОТ1,positive
va0031,"когда это уже закончится, а? ну сколько ж можно?(",negative
va0032,Дорогие друзья голосуем за номер 3 за меня))*,neutral
va0033,ахахаха штрих гонит=),positive
va0034,"Юрка, Помнишь?)",neutral
va0035,хватит слушать Бритни Спирс Дима....,negative
va0036,"Все, кто ждал! Смотрим - НАШ СВАДЕБНЫЙ КЛИП!!!=))",neutral
va0037,Ура! Сегодня исполнилось 2 годика моей любимой доченьки!!!,positive
va0038,"сущность твоя, вся",neutral
va0039,Мои радости)),positive
va0040,"Я знаю идеального парня . я знаю его номер . я знаю, где он живет . и влюбое время могу ему позвонить и он ответит : ""да, сестренка""",positive
va0041,"а кто есть на ""google +"" ?",neutral
va0042,Свадьба моей дочери!,positive
va0043,там еще 2-ая часть есть) ваще кульно)) жизнь изнутри))),positive
va0044,ммм Да.. Прикольна авочка!,positive
va0045,"Первый класс-Второй курс.Двенадцать лет спустя,стареет Ден,стареет:)",positive
va0046,Вот что скорость делает..окуратней 😐,negative
va0047,"Сегодня нашел в айподе свои старые треки, некоторые из которых мы играли с группой Soundquest в 2008-2010!
вдруг кому-то будет забавно послушать кроме меня",neutral
va0048,КАЛЕНДАРЬ ЛАРИНА. КОНЕЦ СВЕТА ОТМЕНЯЕТСЯ! ))),positive
va0049,зая я тебя люблю бросай свою девку и иди комне я тебя люблю больше чем твоя девка верь мене зая я тебя очень люблю,positive
va0050,"Проблемы с памятью достигли апогея! Вчера разговаривала с мужем. Поговорили, он пошел в другую комнату, а у меня созрел какой-то вопрос. Говорю: ""Иди сюда, я тебе скажу кое-что!"". Пришел. А я смотрю на него и не могу вспомнить имя... Муж: ""Ну, что хотела-то?"" Я (негромко): ""Ты кто?""",neutral
va0051,"Для меня 11 ноября - это день, когда я кардинально изменил свою жизнь. Ровно два года назад я начал этот путь, которым следую и сейчас. Я никогда не забуду этот день, когда мой приятель решил вытянуть меня на турник, несмотря на холодную погоду и на поздний вечер. Я никогда не забуду свой первый подход на перекладине. Я никогда не забуду место, где я начал путь самосовершенствования.
Я очень благодарен Вове за это. Именно с него все и началось. 
С тех пор изменилось многое. Только близкие мне люди могут оценить этот заметный прогресс во мне. Я продолжаю свой спортивный путь, и это мне нравится!",positive
va0052,"Куплю дудку. Гобой. Подскажите , где и как.",neutral
va0053,про кого же это ?)),neutral
va0054,Сюжет об отборочном туре будущих участниц конкурса « #Покровчаночка - 2013»,neutral
va0055,"В каком бы ты ни был настроении,завтра перед выходом из дома не забудь одеть маску доброжелательности,дабы избежать вопросов людей,которым в действительности не интересно что под ней.",negative
va0056,На этом месте должна быть умная фраза,neutral
va0057,"Кто еще не смотрел сериал про повара?

К сожалению на RuTracker.org все поудаляли (",neutral
va0058,Не забудь поздравить друзей с Днем Рождения!,neutral
va0059,Я вот с Радеком Ширлом смотрю футбол. А вы как? ;),neutral
va0060,"Бльооооо,ну как заставить себя работать!!!",negative
va0061,точняк! а вот это знаешь?,neutral
va0062,тормоз Оля,negative
va0063,Улыбаемся и машем))),positive
va0064,"Студентам группы 102-А, все кто пережил сессию) Хорошая новость на учебу нам 12 января на первую пару будет лекция с начерталки и ОПК. В пятницу две пары ОПК.
В универ можно прийти 11, узнать результаты сессии, сдали вы ее или нет, осталась у вас стипендия или нет, посмотреть расписание. 
 Поздравляю с зимними праздниками там Happy New Year and Merry Christmas и всего всего.",neutral
va0065,кто в пиратов играет щас?,neutral
va0066,Я получил новый уровень в Зверюгах! Теперь мой уровень - 3! Попробуй одолеть меня! Играй -,neutral
va0067,Все по плану),positive
va0068,посмотри когда время будет! одна из любимых серий!,positive
va0069,"Кто смотрит ЧМ 2014, поймет)",neutral
va0070,"Если человек хорош собой, любим и уважаем, то это еще не значит, что он не мудак",negative
va0071,"ПРОСЬБА ПИАРИТЬ! Завтра протесты с требованием ухода тирана будут продолжены, включая требование освобождения арестованных сегодня. 2 точки сбора - центр зала м. Арбатская и м. Боровицкая. Прибывать на станции ровно в 11.00 (не раньше и не позже). Оттуда на улицу. Диктатор поедет в районе 11.30-12.00 по маршруту: Новый Арбат, затем по Знаменке, и к Боровицким воротам Кремля. К этим улицам и надо устремится из метро. ПРОСЬБА ПИАРИТЬ!",neutral
va0072,фото стен же:,neutral
va0073,Все-таки в MIT есть своя уникальная и непередаваемая атмосфера! @ MIT Stata Center (Building 32),positive
va0074,я соскучилась по тебе,positive
va0075,"6/6 Все экзамены на отлично сдала ,наконец-то это сессия закончилась...Урааааа #золотаясессия 😎😎😎",positive
va0076,Вооот онааа)))),neutral
va0077,"ЛЮБИ СЕБЕ,ЧИХАЙ НА ВСЕХ,И В ЖИЗНИ ЖДЕТ ТЕБE УСПЕХ!!!!",positive
va0078,"НАПИШИ ЭТО НА СТЕНЕ
У 5 ЧЕЛОВЕК И НАЖМИ
F5 ПОЯВИТСЯ СТРАНИЧКА
ЧЕЛОВЕКА КОТОРЫЙ ТЕБЯ ЛЮБИт",neutral
va0079,трек моего сегоднешнего дня!!!,positive
va0080,да Сашка все будет у тебя хорошо верь в лучшее!,positive
va0081,Олень украл человека,neutral
va0082,Зацени ниггер,neutral
va0083,"Вот почему когда человек не может решить простейшее квадратное уравнение, или не знает для чего нужен диодный мост - все нормально, не у всех технический склад ума. А когда человек не знает кто написал ""Сто лет одиночества"" - он мудак безграмотный, с которым не о чем поговорить?(с)",neutral
va0084,Ехххоооуууу))))))) Лови свою волну)))))),positive
va0085,вчера был отличный день) @ Панская пристань,positive
va0086,Погранчасть в Луганске освободили от нацистов?,neutral
va0087,Ну просто очень нужно было сравнять счет),neutral
va0088,"из нового кл, наверняка слышал)",neutral
va0089,Танцы в балаклавах на башне швейцарского собора,neutral
va0090,ХХХАААХХХАААХХХ,positive
va0091,Кто в Питер на майские? Есть три места в авто!!!,neutral
va0092,"А ты против Микроблога? - Да, уберите его!.",neutral
va0093,Эдуард и Ольга,neutral
va0094,Я тебя очень люблю.моя ты радость:-**,positive
va0095,"В обязанностях офисного работника есть два основных пункта - скучать и нервничать, нервничать и скучать. Остальное - суета сует.",negative
va0096,"Так и в Украине было с начала Майдана, первые крысы начали разбегаться.",negative
va0097,"Внезапно, кадр из моей жизни в заграничном демотиваторе.",neutral
va0098,Про Леву ),neutral
va0099,"Кошка никогда не подружится с тем, кто не способен полюбить ее. Кошки никогда не ошибаются в людях.)))))))))))))))))))",neutral
va0100,"19 этажей вниз и 19 этажей вверх по лестнице.. спасибо вам, дорогие лифтеры :\",negative
va0101,"Как мы теперь без Тебя,Док? )))",neutral
va0102,Привет!!!Как вы там ребята? Пишете еще песни?Жду не дождусь ваших новых проектов!Они просто шедеврально офигительны!МЫ ХОТИМ ЕЩЕ !:),positive
va0103,"vkontakte.ru/feed#/id160524670
Мой фейк.Теперь зовите меня Александр.",neutral
va0104,"интересно, если бы ОВ все таки скончалась в этот день свадьба состоялась бы. как можно родную маму променять на 19 юбку. с может Саша жить с этим.",negative
va0105,Стив Джобс ушел в отставку =(,negative
va0106,Шарлотка это очень хорошо =),positive
va0107,"31 буду принимaть присягу, покa всe нормaльно",neutral
va0108,Область в Новой-Каховке Харченко.,neutral
va0109,"Уже совсем скоро выборы в #councilhse Мне раньше казалось, что студсовет ни на что не может повлиять и ни как не может помочь студентам. Как показало время, я ошибалась. Студсовет реально влияет на правила, которые работают в Вышке. Особенно это чувствует любой студент, который пробует делать в рамках Вышки свои проекты. На выборах этого года я верю только в одного человека, который реально делал, делает и будет делать крутые и полезные реформы в Вышке. Это [id11190617|Иван Чернявский] Благодаря Ване сейчас в общежитиях нет комендантского часа и установлен свободный пропускной режим. В команде Вани  очень профессиональные и классные ребята. Я точно поддержу Ваню в понедельник на выборах, и прошу всех моих друзей вышкинцев сделать то же самое #hse",positive
va0110,"[id1036487|Станислав], и айфона хватит",neutral
va0111,"Муж едет в Египет купаться в море и загорать, а я на Караби по пещерам и спать в палатке в снегу. Вот сижу и думаю :""Кто из нас  делает не так...?""",neutral
va0112,я люблю Масю!,positive
va0113,ахаха прикольная песенка,positive
va0114,Понедельник))) @ Жуковского 24,neutral
va0115,Очень жду нашей  встречи,positive
va0116,"Илья Цыганков  ""МОЛИТВА""",neutral
va0117,"Не знаю как тебя, но меня зацепила эта песня)))",positive
va0118,"прочитал ""Луна - суровая хозяйка"" Хайнлайна. Опять автор продвигает какие то совершенно странные идеи относительно отношений. Хотя после прочтения я еще больше проникся идеями  либертарианства и  ""ответственного"" анархизма.",neutral
va0119,улыбни улыбальник :D,positive
va0120,По статистике: в нашей стране хотя бы раз в месяц пользуются такси - около 70% людей.,neutral
va0121,ай да классико!!!!,positive
va0122,мое солнышко:*,positive
va0123,попробуй не пройти,neutral
va0124,вот так мы делаем Селфи с моим Малышом 😘😚👑,neutral
va0125,"То самое чувство, когда у тебя немало баллов ЕГЭ, но на бюджет в ВУЗ ты все равно не проходишь...)",negative
va0126,:) через усилия к достижениям!!!,neutral
va0127,"интересно вспоминать, как ты познакомился с тем или иным человеком. как его первый раз увидел.)",positive
va0128,слушать до конца!),neutral
va0129,Приюти найденыша.,neutral
va0130,Может понравится,neutral
va0131,"Зима,рибалка,красота)",positive
va0132,"люблю их,они забавные)",positive
va0133,"Паляк, зуб то воткнул в дырку?)",neutral
