set,id,phenomenon,text,gold,baseline,tfidf_logreg,zero_shot,zero_shot_valid_json,few_shot,few_shot_valid_json
test,te0000,,#iphone6plus - #лопатина Протестировать бы его на сгибаемость 😈😃 @ Агентство по страхованию вкладов,neutral,neutral,negative,neutral,True,neutral,True
test,te0001,,никогда не забуду эти сутки!!! они были самые лучшие,positive,neutral,positive,positive,True,positive,True
test,te0002,,tema: История в мнемонике,neutral,neutral,neutral,neutral,True,neutral,True
test,te0003,,Хах.Фагот!!!))),positive,neutral,positive,negative,True,negative,True
test,te0004,,"Я хочу, чтоб история нашей любви бегала по дому*****",positive,neutral,positive,positive,True,negative,True
test,te0005,,Музыка моей молодости :D,positive,neutral,neutral,positive,True,positive,True
test,te0006,,"Бог не дает вам людей, которых вы хотите.
Он дает вам людей, в которых вы
нуждаетесь. Они причиняют вам боль,
любят, учат вас, ломают вас, чтобы
превратить вас в того, кем вы должны быть.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0007,,"Как говорится, люди смеются, чтобы не заплакать....",negative,neutral,neutral,neutral,True,negative,True
test,te0008,,"[club37699760|Голоса даром)], кагда уже прийдут",neutral,neutral,neutral,negative,True,neutral,True
test,te0009,,Пластиковый снег,neutral,neutral,positive,neutral,True,neutral,True
test,te0010,,"Гарри Поттера сняли в стиле ""арт-хаус"" ) а у Рэдклиффа оч волосатая нешестнадцатилентяя грудь. Фильм напомнил ""как я провел этим летом"". кароче я в шоке от этих маркетологов киношных)",neutral,neutral,neutral,negative,True,negative,True
test,te0011,,"Собраться, решиться, и вынести всех,
Сокрушить, растоптать, растерзать, 
И в спорте, и в жизни почет и успех 
У того, кто рожден побеждать!",neutral,neutral,neutral,positive,True,positive,True
test,te0012,,"таааааааааааааак

приму в дар ВИРУС КАРД))))

вот и знаю, что хочу на новый год хД",neutral,neutral,positive,positive,True,negative,True
test,te0013,,а сегодня пойдем гулять????,neutral,neutral,positive,neutral,True,neutral,True
test,te0014,,Ужасно  как я мечтаю о порядке у себя на кухне))),neutral,neutral,negative,negative,True,negative,True
test,te0015,,ЗАВТРА ВМЕСТО БИОЛОГИИ БУДЕТ ХИМИЯ,neutral,neutral,neutral,neutral,True,neutral,True
test,te0016,,"С местными!) @ Новый Уренгой, Центр",neutral,neutral,neutral,neutral,True,neutral,True
test,te0017,,Мама африка блять)),neutral,neutral,negative,negative,True,negative,True
test,te0018,,А ты хайп?,neutral,neutral,positive,neutral,True,neutral,True
test,te0019,,ооооооо тебя тоже поперла моя песенка????,neutral,neutral,positive,positive,True,positive,True
test,te0020,,"Аскар, привет! С помощью этого подарка сможешь БЕСПЛАТНО получить футболку тут:    
 😃 👕 🎁 vk.com/app3051970 👚 👕 🎁",neutral,neutral,neutral,positive,True,positive,True
test,te0021,,"Звездабол он, у него 15 октября др)",neutral,neutral,neutral,neutral,True,neutral,True
test,te0022,,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?",neutral,neutral,neutral,negative,True,negative,True
test,te0023,,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ (((((((((((((((((((",negative,neutral,negative,negative,True,negative,True
test,te0024,,"Лучшие вещи в жизни - бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!",positive,neutral,neutral,positive,True,positive,True
test,te0025,,Гггг...есть)))),positive,neutral,neutral,positive,True,neutral,True
test,te0026,,Ееееее!!!)),positive,neutral,neutral,positive,True,positive,True
test,te0027,,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки..",neutral,neutral,neutral,neutral,True,negative,True
test,te0028,,Находские беспризорники,neutral,neutral,neutral,neutral,True,negative,True
test,te0029,,"уже ценил? Снимали прям то место, где мы как раз были)",neutral,neutral,negative,neutral,True,neutral,True
test,te0030,,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг.",neutral,neutral,neutral,positive,True,neutral,True
test,te0031,,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!)),neutral,neutral,positive,positive,True,positive,True
test,te0032,,для нашего отдела)))понедельник),neutral,neutral,neutral,neutral,True,neutral,True
test,te0033,,"Ребята, посоветуйте копирайтера, для написания статьи.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0034,,Ты чегооо?..,neutral,neutral,positive,neutral,True,neutral,True
test,te0035,,Ждите своих мальчиков...,neutral,neutral,positive,neutral,True,neutral,True
test,te0036,,"Стоит или не стоит... все
зависит от вас... куда
ударение поставите)",neutral,neutral,neutral,neutral,True,neutral,True
test,te0037,,Готовим кушать!!!! Яхххххуууууу)))),positive,neutral,neutral,positive,True,positive,True
test,te0038,,"Ну ты понял,да?))))",neutral,neutral,neutral,positive,True,positive,True
test,te0039,,ты чоооо-о не поздравил меня с этим великим празднкиом????,neutral,neutral,neutral,negative,True,negative,True
test,te0040,,если у вас выхватили из рук телефон,neutral,neutral,neutral,negative,True,neutral,True
test,te0041,,Под чем был автор?),neutral,neutral,neutral,neutral,True,neutral,True
test,te0042,,"Полсрока отмотал. Откинусь через 9 месяцев. Эй, новый начальник, даешь УДО или амнистию!",neutral,neutral,neutral,neutral,True,negative,True
test,te0043,,Заебали...хожу в чем нравится и не ебет!!!,negative,neutral,neutral,negative,True,negative,True
test,te0044,,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.,negative,neutral,neutral,negative,True,negative,True
test,te0045,,!знаешь наверное не обизательно выходить из ВК ес не хош говорить со мной!!!,negative,neutral,negative,negative,True,negative,True
test,te0046,,"очень люблю и скучаю,ты самая лучшая сестра на белом свете💜",positive,neutral,positive,positive,True,positive,True
test,te0047,,хиии)) такой зелененький),positive,neutral,positive,positive,True,positive,True
test,te0048,,Никто сейчас случаем в Спорт Мастер не собирается съездить?)),neutral,neutral,neutral,neutral,True,neutral,True
test,te0049,,"помню как было тяжело , но очень хочу это все повторить ) 
скучаю по ББ 
 скучаю даже за тем как пролетел на вторых соревнованиях ))хех 
а еще больше по вам пацаны ! 
которые сейчас в Залах без меня (",negative,neutral,negative,positive,True,positive,True
test,te0050,,Как учит нас великая Кама Сутра - безвыходных положений не бывает!,neutral,neutral,negative,positive,True,positive,True
test,te0051,,Хочеш горячий крепкий водки???,neutral,neutral,neutral,neutral,True,negative,True
test,te0052,,"У каждого свой путь. Кому тренировки, а кому бы курнуть.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0053,,"Это наверно все таки по тихоньку приближается конец света!!!
Вашему вниманию МУЖСКАЯ "" Высокая Мода""!!!! Это же бл...дь просто чудо- чудное, да диво- дивное. Сапожки в рюшечку, гольфики шелковые, да вы не ох...ели ? Оставьте нам уже нормальных мужиков в семейных труселях и тельняшках.",negative,neutral,positive,negative,True,negative,True
test,te0054,,Помнишь...ахахах???))),positive,neutral,positive,positive,True,neutral,True
test,te0055,,Жду не дождусь свое вино),neutral,neutral,neutral,positive,True,positive,True
test,te0056,,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!",neutral,neutral,neutral,negative,True,negative,True
test,te0057,,"Оксанка, я оценила твой характер! Где посмотреть? Здесь -",neutral,neutral,neutral,positive,True,negative,True
